year4,sampledate,month,daynum,tot_precip,avg_air_temp,max_air_temp,time_max_air_temp,min_air_temp,time_min_air_temp,avg_rel_hum,max_rel_hum,time_max_rel_hum,min_rel_hum,time_min_rel_hum,avg_vapor_pres,avg_vapor_pres_deficit,peak_wind_speed_5sec,time_peak_wind_speed_5s,avg_wind_speed,resultant_wind_speed,resultant_wind_direction,std_dev_wind_direction,avg_par,max_wind_speed_1min,time_max_wind_speed_1min,direction_peak_wind,avg_dewpoint_temp,max_dewpoint_temp,time_max_dewpoint_temp,min_dewpoint_temp,time_min_dewpoint_temp,avg_sol_rad,avg_longwave_rad,avg_shortwave_rad,min_battery
1995,1995-11-20,11,324,0,-2.593,0.207,1118,-6.641,2359,84.1,97.2,248,64.08,1414,0.429,0.08,11.49,1307,3.793,3.257,275.9,30.45,57.39,8.26,1307,278,-4.975,-1.039,3,-9.97,2354,,,30.8,12.55
1995,1995-11-21,11,325,0,-7.52,-5.605,1450,-13.79,2400,74.6,87.5,241,63.19,2029,0.261,0.089,12.77,958,3.579,3.444,312.5,15.74,122.3,8.05,956,310.6,-11.3,-8.51,241,-16.39,2320,,,69.72,12.54
1995,1995-11-22,11,326,0,-9.32,-2.951,1923,-17.85,253,72,89.6,23,51.99,1528,0.221,0.1,11.81,2107,2.764,1.079,217.3,63.24,66.53,8.53,2107,323,-13.65,-7.65,2044,-19.83,253,,,35.41,12.52
1995,1995-11-23,11,327,0,-13.1,-6.884,6,-21.48,2400,74.2,87.3,1927,56.35,1316,0.17,0.063,9.57,21,3.039,2.742,326.6,25.33,139,7.01,357,328.9,-16.8,-10.17,2,-24.19,2400,,,76.9,12.53
1995,1995-11-24,11,328,0,-11.95,-4.094,2345,-22.66,303,73.6,88.7,1606,46.06,1224,0.193,0.078,12.13,1629,3.34,3.191,184.2,17.11,97.3,9.6,1721,182,-15.9,-8.68,2100,-25.35,224,,,51.24,12.54
1995,1995-11-25,11,329,0,-6.304,-3.831,226,-9.27,2046,74.8,92,2355,54.28,1450,0.284,0.099,9.41,639,2.167,1.507,323,44.72,130.8,6.663,628,337.4,-10.14,-7.55,128,-12,1734,,,70.9,12.51
1995,1995-11-26,11,330,0,-5.837,-4.493,1613,-7.59,20,93.6,95.5,1743,91.6,3,0.372,0.025,6.21,2329,2.725,2.516,72,22.41,39.16,4.677,1945,23.09,-6.704,-5.158,1613,-8.7,14,,,17.66,12.52
1995,1995-11-27,11,331,0,-7.11,-4.541,1,-12.37,2350,85.2,94.8,525,75.9,1207,0.311,0.052,11.81,1433,4.987,4.719,13.25,18.78,76,9.28,1434,10.68,-9.19,-5.412,203,-13.91,2350,,,39.8,12.53
1995,1995-11-28,11,332,0,-14.75,-8.76,1122,-21.12,2400,82.2,92,102,65.04,1123,0.164,0.038,4.77,1254,0.919,0.408,288.9,60.39,117.9,3.677,1254,264.9,-17.15,-12.98,1110,-23.52,2400,,,61.16,12.52
1995,1995-11-29,11,333,0,-14.29,-6.45,1348,-25.6,717,72.9,82.5,11,62.54,1141,0.167,0.069,6.21,2320,1.904,1.701,179,26.49,141.2,5.077,2025,175.8,-18.17,-10.93,1429,-28.59,717,,,75.4,12.52
1995,1995-11-30,11,334,0.25,-4.339,1.889,2218,-11.82,302,85.2,92.9,1056,71.4,14,0.398,0.068,10.69,1251,4.038,3.292,196.7,34.81,47.13,8.24,1237,190.8,-6.464,-0.125,2324,-14.72,301,,,22.09,12.52
1995,1995-12-01,12,335,0,-5.981,1.58,45,-15.26,2127,77.2,92.7,2007,59.37,1447,0.318,0.097,11.01,747,3.474,3.103,318.2,26.47,117.8,8.14,221,321.6,-9.44,-0.246,5,-17.13,2126,,,65.31,12.53
1995,1995-12-02,12,336,0,-3.78,-0.539,1823,-10.4,1,85.2,93.9,2233,73.8,1248,0.403,0.071,11.01,829,3.128,2.796,150.2,26.38,50.64,7.86,1143,158.7,-5.933,-2.252,1914,-12.02,1,,,25.08,12.51
1995,1995-12-03,12,337,0.25,-1.302,1.728,1258,-5.604,2400,80.1,89.7,541,65.97,1301,0.445,0.112,9.25,1938,3.593,3.132,283.7,29.01,132.7,7.77,2113,327.4,-4.327,-2.825,1,-8.77,2359,,,71.9,12.53
1995,1995-12-04,12,338,0,-6.731,-0.706,2400,-16.87,659,77.3,94.9,2337,51.7,1559,0.293,0.1,15.65,2349,3.641,3.153,162.7,29.65,68.58,11.49,2350,175,-10.29,-1.472,2400,-18.9,659,,,36.1,12.53
1995,1995-12-05,12,339,0,-6.724,0.572,447,-13.09,2359,69.19,97.8,742,42.95,1956,0.308,0.089,15.97,1943,7.07,5.296,244.5,40.59,124.6,11.69,2108,263.5,-11.84,-0.389,511,-22.45,2358,,,69.86,12.52
1995,1995-12-06,12,340,0,-14.2,-12.11,1351,-16.68,2400,44.61,57.4,2359,35.57,1413,0.091,0.114,12.93,906,5.445,5.267,280.1,14.61,150.6,10.26,222,277.7,-23.72,-22,308,-25.01,1232,,,83.1,12.52
1995,1995-12-07,12,341,0,-18.51,-12.1,1407,-25.24,2400,68.53,83.1,2002,49.87,1408,0.098,0.05,9.73,124,2.202,2.009,288.8,23.94,146.3,5.903,943,283.5,-23,-19.9,1604,-28.21,2400,,,78.8,12.53
1995,1995-12-08,12,342,0,-15.38,-8.21,2032,-25.79,119,77.3,90.4,2027,54.26,1245,0.16,0.045,10.85,2035,3.337,2.074,159.1,49.83,51.75,9.2,2036,254.9,-18.52,-9.52,2027,-28.98,119,,,26.17,12.52
1995,1995-12-09,12,343,0,-23.23,-19.87,1432,-26.41,525,70.7,76.7,44,66.72,1456,0.068,0.028,11.65,1440,5.228,5.141,277.5,10.44,98.9,8.89,1440,275.8,-27.08,-24.17,1430,-30.5,524,,,51.48,12.51
1995,1995-12-10,12,344,0,-23,-18.25,1246,-26.27,742,67.14,74.8,442,55.13,1246,0.065,0.034,11.81,1310,3.949,3.847,290.5,13.03,151.6,7.53,1310,317.8,-27.47,-24.58,1321,-29.82,741,,,83.1,12.51
1995,1995-12-11,12,345,0,-23.93,-20.97,1338,-27.8,528,65.14,75.1,2400,53.09,1324,0.058,0.032,8.77,106,2.905,2.775,290.3,17.13,120.4,6.477,106,297.7,-28.71,-26.46,2308,-31.29,509,,,62.14,12.51
1995,1995-12-12,12,346,0,-20.32,-12.68,1109,-25.6,2331,73.3,86.4,1808,52.26,1110,0.091,0.038,4.77,1227,1.359,0.881,341,48,133.4,4.397,1227,2.331,-23.96,-18.76,1518,-28.67,2330,,,71.5,12.5
1995,1995-12-13,12,347,0,-11.9,-5.175,2400,-24.15,1,85.8,92.7,2358,75.6,45,0.228,0.034,11.97,1916,5.178,5.119,126.1,8.64,38.1,9.74,1916,118.4,-13.79,-6.212,2358,-26.9,46,,,17.96,12.51
1995,1995-12-14,12,348,0,-3.741,-2.357,1513,-5.147,1,93,96.4,1320,83.6,2044,0.432,0.032,9.09,1809,3.099,2.025,255.7,47.7,29.01,6.517,1813,261.8,-4.715,-3.028,1454,-6.636,2056,,,12.64,12.51
1995,1995-12-15,12,349,0,-11.05,-4.73,3,-18.77,2147,76.6,88,2051,60.4,1439,0.21,0.063,7.81,250,2.751,2.594,279.8,19.37,133.1,6.09,235,245.9,-14.41,-6.562,4,-20.89,2146,,,72.7,12.51
1995,1995-12-16,12,350,0,-14.31,-4.798,1204,-23.8,655,73.2,87.2,123,44.51,1205,0.157,0.069,3.49,1428,1.037,0.602,159.8,52.43,142.3,2.997,1356,181.2,-18.23,-11.92,1842,-26.53,654,,,74.7,12.51
1995,1995-12-17,12,351,0,-6.491,-1.738,1356,-8.9,1807,82.5,95.2,2358,66.85,44,0.314,0.065,4.29,112,1.61,1.137,157.7,43.91,71.4,3.93,1045,175.3,-9.04,-5.24,2321,-13.23,29,,,35.4,12.51
1995,1995-12-18,12,352,0,-3.594,-2.271,1320,-4.664,622,89.9,96.1,217,80.6,1331,0.421,0.048,6.21,852,2.353,1.994,53.89,31.63,43.75,5.303,852,78.6,-5.024,-4.45,1754,-5.665,853,,,20.32,12.51
1995,1995-12-19,12,353,0,-4.953,-2.43,1421,-11.32,2356,82.4,93.1,134,63.75,1420,0.351,0.076,9.41,1817,3.57,3.358,14.28,19.73,72.7,7.65,1738,3.305,-7.54,-4.469,256,-13.46,2336,,,37.76,12.51
1995,1995-12-20,12,354,0,-9.52,-5.509,1444,-16.69,419,83.5,92.5,30,68.62,1104,0.252,0.052,9.57,1021,3.199,2.99,333.7,20.71,97.5,7.61,1032,325.6,-11.84,-8.4,2211,-18.59,419,,,49.65,12.5
1995,1995-12-21,12,355,0,-7.56,-5.884,1325,-8.66,425,82.7,90.4,2336,69.53,1212,0.286,0.061,7.01,2000,2.985,2.883,350.9,14.98,75.7,6.117,1537,2.561,-10.02,-8.89,2311,-11.22,1110,,,39.26,12.51
1995,1995-12-22,12,356,0,-5.694,-4.417,1546,-7.93,133,88.2,94.1,246,80,2356,0.353,0.049,7.97,1057,3.497,3.308,357.3,18.82,58.3,7.16,1735,351.5,-7.35,-6.354,1612,-9.13,5,,,27.91,12.5
1995,1995-12-23,12,357,0,-5.292,-1.233,1348,-8.92,2057,80.7,92.8,2349,63,1348,0.331,0.086,8.13,114,3.026,1.491,317.9,57.69,122.1,6.717,114,8.43,-8.18,-7.13,1357,-10.19,427,,,65.81,12.51
1995,1995-12-24,12,358,0,-6.421,-4.806,1326,-7.86,2400,86.4,93.8,444,68.1,1337,0.327,0.052,8.61,1108,3.087,2.677,286.9,29.5,63.83,6.063,327,258.7,-8.35,-6.824,933,-10.13,2049,,,32.1,12.5
1995,1995-12-25,12,359,0,-12.16,-7.83,102,-20.24,2104,80.9,89.7,457,64.42,1316,0.202,0.047,8.45,1131,2.319,1.997,319.3,30.2,103.4,6.223,1127,334.2,-14.82,-9.48,1,-22.71,2103,,,55.25,12.5
1995,1995-12-26,12,360,0,-13.55,-5.486,1315,-20.39,2204,82.7,92.6,1734,62.51,1317,0.182,0.039,4.13,246,1.607,0.648,110.5,62.58,88.2,3.637,245,166.4,-15.89,-10.61,1314,-22.98,2204,,,45.79,12.5
1995,1995-12-27,12,361,0,-13.64,-7.47,1401,-19.77,2101,82.6,91.5,2005,70,1523,0.182,0.041,7.17,1148,1.5,1.328,354.1,27.42,101.4,5.783,1309,317.3,-15.99,-11.01,1431,-21.86,2101,,,55.47,12.49
1995,1995-12-28,12,362,0,-12.9,-8.04,1416,-19.32,550,83.6,91.2,5,67.92,1416,0.194,0.041,9.57,1132,2.375,1.988,230.8,32.67,130.1,7.76,1146,258.2,-15.14,-11.71,1748,-21.31,550,,,69.95,12.49
1995,1995-12-29,12,363,0,-10.81,-6.111,2400,-18.23,59,89.5,93.4,2359,82.3,54,0.247,0.028,5.09,1352,1.994,1.872,198.9,19.99,67.77,4.13,1016,172.3,-12.2,-7.01,2400,-20.4,59,,,33.35,12.52
1995,1995-12-30,12,364,0,-3.86,-2.516,1438,-6.13,1,94.7,97.2,1753,93.2,1255,0.437,0.024,4.45,1014,1.909,1.742,161.3,23.96,39.77,3.89,1007,187.8,-4.58,-3.193,1715,-7.03,1,,,19.1,12.47
1995,1995-12-31,12,365,0,-3.316,-2.225,2210,-4.531,654,93.9,95.7,37,91,1037,0.45,0.03,4.77,2330,1.896,1.735,61.36,23.62,50.28,3.957,2330,69.08,-4.164,-3.029,2124,-5.357,823,,,24.45,12.51
1996,1996-01-01,1,1,0,-4.889,-2.863,1,-9.75,2359,88.1,95.4,507,80.8,2229,0.378,0.05,7.01,2120,2.96,2.79,41.37,19.42,58.19,5.77,2118,34.72,-6.562,-3.665,1,-12.14,2359,,,28.98,12.48
1996,1996-01-02,1,2,0,-15.33,-9.76,2,-25.29,2400,78.3,91.9,1838,55.88,1349,0.15,0.046,8.77,1007,2.508,2.38,12.8,18.25,137,7.05,1023,27.47,-18.39,-12.14,6,-28.15,2400,,,76.4,12.5
1996,1996-01-03,1,3,0,-19.69,-6.536,1236,-30.05,507,74.2,89,1842,46.59,1401,0.11,0.043,3.33,1138,0.625,0.446,12.47,43.42,137.1,2.757,1911,0.384,-23.25,-13.64,1130,-33.49,453,,,75.5,12.47
1996,1996-01-04,1,4,0,-20.02,-11.14,1305,-27.18,813,76,88.3,14,56.17,1520,0.099,0.036,7.97,1305,1.986,1.816,1.87,23.7,140.8,6.517,1420,357.1,-23.27,-16.75,1305,-30.64,813,,,79.8,12.47
1996,1996-01-05,1,5,0,-20.73,-11.65,1329,-28.12,747,75.1,87.2,1931,55.49,1449,0.093,0.035,5.89,1421,1.163,0.995,337.4,30.75,144.4,4.423,1159,1.895,-24.09,-17.74,1141,-31.45,746,,,79.9,12.47
1996,1996-01-06,1,6,0,-22.87,-11.26,1357,-30.99,718,71.4,89.2,1749,52.04,1356,0.079,0.037,4.93,1119,0.996,0.871,352.7,28.71,150.5,4.103,1109,3.397,-26.74,-18,1223,-34.59,718,,,84.1,12.48
1996,1996-01-07,1,7,0,-20.4,-7.65,1458,-30,322,70.9,88.8,1805,48.82,1459,0.097,0.046,4.45,2133,1.05,0.657,219.8,49.56,151.5,3.837,2301,173.1,-24.42,-16.1,1421,-33.47,322,,,83.6,12.48
1996,1996-01-08,1,8,0,-9.73,-5.21,1510,-17,2,64.66,89.9,2400,53.87,419,0.195,0.105,7.81,435,3.298,3.108,238.7,19.46,141.5,6.05,405,207.8,-15.2,-9.46,2400,-22.79,5,,,76,12.48
1996,1996-01-09,1,9,0,-8.53,-5.726,840,-19.34,2400,85.7,94.3,728,69.53,1215,0.28,0.046,11.17,1053,3.307,3.021,338.8,23.84,38.71,8.89,822,355.1,-10.52,-6.587,808,-21.58,2400,,,18.58,12.47
1996,1996-01-10,1,10,0,-15.31,-8.6,1520,-25.41,527,77.6,88.7,17,68.27,1528,0.158,0.048,5.89,1205,2.006,1.818,165.1,24.77,63.67,4.837,1205,169.7,-18.38,-12.96,1232,-28.36,526,,,32.84,12.47
1996,1996-01-11,1,11,0,-6.117,-2.739,1319,-9.77,1,87.7,91.9,2257,73.3,7,0.345,0.048,6.69,1413,2.761,2.294,182.5,33.32,110.3,5.437,1413,171.7,-7.83,-4.484,1319,-13.59,7,,,57.24,12.48
1996,1996-01-12,1,12,0,-3.223,0.298,1503,-5.995,220,92,95.6,1226,86.7,1412,0.447,0.04,7.01,126,3.131,2.77,242.8,27.52,90.5,5.317,1819,248.2,-4.341,-1.524,1447,-7.14,158,,,45.4,12.47
1996,1996-01-13,1,13,0,-2.125,5.101,1450,-7.1,805,87.8,97.7,2008,64.99,1450,0.458,0.08,5.89,1449,1.453,0.674,192.1,59.33,143.9,4.983,1514,170.1,-4.008,-0.841,1457,-7.83,804,,,77.4,12.48
1996,1996-01-14,1,14,0,-8.25,-1.8,643,-16.1,2344,82.9,97,255,63.94,1509,0.297,0.05,11.49,818,3.916,3.8,349.5,13.94,53.22,9.32,1012,347.8,-10.68,-2.666,613,-17.83,2326,,,26.18,12.47
1996,1996-01-15,1,15,0,-15.71,-9.95,2315,-25.91,627,76.1,89.3,2328,55.7,1809,0.144,0.047,13.73,2245,3.08,2.368,164.6,38.94,76,10.18,2239,165.3,-19.05,-11.44,2310,-28.79,627,,,37.6,12.47
1996,1996-01-16,1,16,0,-6.572,-2.381,2356,-10.23,42,92.9,97.1,2352,88.7,12,0.355,0.025,10.85,6,3.232,2.85,184,27.82,46.14,8.57,100,179.8,-7.52,-2.802,2352,-11.7,35,,,20.75,12.47
1996,1996-01-17,1,17,0,-2.581,0.18,2358,-4.489,823,95.6,97.2,41,93.7,2032,0.485,0.022,9.57,2058,3.363,2.053,74.9,50.55,61.87,7.74,2156,103.7,-3.18,-0.376,2358,-5.154,821,,,23.21,12.46
1996,1996-01-18,1,18,0,-9.44,6.047,458,-17.39,2400,88.6,98.5,407,80.4,2347,0.328,0.027,19.17,1654,7.66,6.497,5.29,31.56,26.6,14.21,1836,10.43,-10.95,5.787,458,-19.89,2347,,,10.32,12.45
1996,1996-01-19,1,19,0,-20.98,-16.94,330,-30.05,2324,75.7,83.6,324,69.01,1442,0.091,0.028,12.29,413,3.824,3.382,312.3,27.53,170.9,9.73,38,351.4,-24.15,-19.1,327,-33.43,2322,,,94.6,12.47
1996,1996-01-20,1,20,0,-24.97,-12.5,1217,-35.58,607,66.17,81.8,1846,41,1505,0.06,0.035,4.29,1406,1.104,0.784,166.5,43.64,159.8,4.023,1406,175.2,-29.63,-18.64,1215,-39.74,607,,,86.2,12.47
1996,1996-01-21,1,21,0,-10.5,-6.07,2239,-17.73,106,81.7,88.4,2342,68.96,1,0.234,0.053,10.85,1702,4.359,4.237,187.8,13.59,127.6,9.72,1702,170.7,-13.05,-7.85,2400,-21.68,1,,,70.5,12.45
1996,1996-01-22,1,22,0,-11.52,-5.335,653,-23.08,2400,81.5,91.2,657,62.73,1429,0.228,0.048,8.61,1119,2.7,1.699,328.7,49.32,135.9,6.997,1119,351.9,-14.08,-6.573,657,-25.47,2400,,,74.8,12.45
1996,1996-01-23,1,23,0,-16.58,-11.47,1336,-24.83,39,77.7,85.8,643,58.6,1338,0.134,0.041,6.37,1743,2.119,1.512,29.21,43.35,126.9,5.223,1743,13.34,-19.62,-16.05,1657,-27.48,38,,,67.87,12.44
1996,1996-01-24,1,24,0,-16.75,-12.81,202,-28.59,2400,74.1,84.4,13,53.6,1530,0.128,0.046,8.29,1138,2.795,2.582,321.7,22.35,163.1,6.517,1230,345.2,-20.37,-15.61,144,-31.51,2400,,,90.3,12.45
1996,1996-01-25,1,25,0,-23.92,-15.05,1544,-33.72,538,70.7,85.4,2238,47.09,1551,0.07,0.032,3.33,1922,0.89,0.32,39.6,64.83,77.4,3.223,1922,0.252,-27.84,-21.16,1215,-37.72,538,,,40.67,12.45
1996,1996-01-26,1,26,0,-17.27,-7.97,2356,-30.61,552,80,90.1,2400,67.06,755,0.157,0.035,15.01,2228,4.155,3.784,26.61,24.22,88.3,12.1,2228,9.71,-19.9,-9.31,2400,-33.89,552,,,47.03,12.45
1996,1996-01-27,1,27,0,-11.05,-6.869,128,-23.89,2359,74.8,90.7,145,54.66,1613,0.209,0.064,16.61,235,5.699,5.386,338.8,19.01,151.4,13.8,115,6.844,-14.75,-8.15,145,-26.7,2356,,,84.8,12.44
1996,1996-01-28,1,28,0,-17.23,-8.38,2359,-26.92,153,79.2,91,2325,66.42,1147,0.142,0.035,9.73,1743,2.884,2.66,130.3,22.58,102.5,7.46,1743,135.2,-20,-9.67,2358,-29.78,152,,,52.83,12.45
1996,1996-01-29,1,29,0,-13.56,-6.407,624,-23.85,2358,78.7,93.1,709,63.16,1713,0.196,0.039,14.05,1236,4.741,2.796,276.7,51.88,124.4,10.29,1236,280.7,-16.51,-7.4,753,-27.81,2358,,,68.18,12.44
1996,1996-01-30,1,30,0,-26.75,-21.41,1445,-33.91,2233,65.33,76.4,2154,43.6,1513,0.045,0.027,9.09,11,2.477,2.322,296,20.26,214.6,5.943,11,305.6,-31.46,-27.77,1,-37.46,2231,,,117.1,12.44
1996,1996-01-31,1,31,0,-29.01,-20.21,1458,-37.87,726,62.07,77.1,2207,42.85,1525,0.037,0.026,7.81,1441,1.854,1.544,232.7,33.12,208.1,6.21,1504,235.4,-34.17,-28.99,1354,-42.36,724,,,112.2,12.43
1996,1996-02-01,2,32,0,-31.09,-24.35,1334,-38.54,705,60.63,71.6,200,47.75,1522,0.03,0.02,9.09,1509,2.203,1.899,295.9,30.1,217.6,6.17,1511,270.8,-36.29,-30.71,1034,-43.18,704,,,117.5,12.43
1996,1996-02-02,2,33,0,-33.32,-28.52,1446,-37.9,726,52.83,63.89,15,38.42,1349,0.02,0.019,7.97,953,2.691,2.588,279,15.81,233.7,6.183,953,281.4,-39.81,-37.23,1709,-43.39,726,,,123.9,12.42
1996,1996-02-03,2,34,0,-30.58,-21.68,1549,-40.66,632,58.9,74,2236,41.15,1047,0.032,0.024,6.21,1421,1.613,1.351,280,32.67,227.9,4.983,1421,276,-36.12,-29.33,1608,-45.89,632,,,120.5,12.42
1996,1996-02-04,2,35,0,-25.72,-16.16,1342,-37.99,721,56.51,72.2,233,39.31,1420,0.047,0.044,7.81,1456,2.547,2.287,211.7,25.89,218.3,6.783,1925,188.4,-32.09,-23.67,2400,-42.5,721,,,118.4,12.43
1996,1996-02-05,2,36,0,-18.91,-13.44,1459,-24.55,716,68.53,81.5,1854,48.99,1453,0.094,0.049,7.65,1009,2.278,1.664,298.9,42.06,230,5.903,1017,325.8,-23.42,-20.41,2225,-27.49,732,,,126.1,12.43
1996,1996-02-06,2,37,0,-11.68,-5.267,2400,-22.23,416,65.59,87.5,2259,39.63,1318,0.18,0.092,11.97,1623,4.813,4.728,187.7,10.75,116.8,9.22,1833,187.5,-17.12,-7.44,2357,-25.48,414,,,60.28,12.42
1996,1996-02-07,2,38,0,0.456,6.375,1452,-5.535,137,78.4,92.1,2359,56.53,1613,0.492,0.16,10.21,1415,3.882,3.452,233.8,26.97,175.3,8.17,1415,235.4,-3.054,-0.26,1334,-7.47,1,,,94.5,12.43
1996,1996-02-08,2,39,0,-0.5,5.468,1510,-9.73,719,79.2,96.2,517,58.44,1508,0.464,0.149,7.01,1357,1.794,1.498,332.4,32.91,201.7,6.117,1335,349.1,-3.887,-1.327,1714,-10.97,719,,,113.1,12.43
1996,1996-02-09,2,40,0,-2.758,2.361,1529,-11.53,716,83.6,95.4,146,66.09,1401,0.427,0.099,6.85,2215,1.87,1.654,155.4,27.55,126,5.583,2220,152.4,-5.274,-0.276,2359,-12.98,711,,,68.38,12.44
1996,1996-02-10,2,41,0,-0.033,2.242,1156,-3.171,2400,93,98,1107,77.5,1625,0.57,0.042,11.81,1241,3.67,1.89,271.7,56.41,44.19,9.38,2300,346.5,-1.048,1.9,1156,-5.239,2400,,,18.3,12.44
1996,1996-02-11,2,42,0,-7.6,-3.152,1,-11.73,2104,81.7,88.6,449,74.7,1229,0.288,0.063,14.53,137,5.742,5.674,355.6,8.81,92,11.66,148,351.3,-10.2,-5.169,1,-14.29,2027,,,51.31,12.42
1996,1996-02-12,2,43,0,-12.5,-7.39,1530,-18.88,2038,72,90.9,635,44.56,1556,0.166,0.076,8.77,935,2.32,2.036,330.7,28.33,233,7.18,928,329,-16.81,-13.61,12,-20.78,2036,,,135.9,12.45
1996,1996-02-13,2,44,0,-8.33,-5.163,1518,-15.92,1,80.4,88.2,1645,74.1,1224,0.269,0.065,8.45,2038,3.305,1.167,228.5,65.15,75.1,6.69,2041,334.7,-11.11,-7.22,1645,-18.09,1,,,37.29,12.42
1996,1996-02-14,2,45,0,-8.28,-3.402,1340,-16.4,2212,79.7,93.4,1912,53.14,1340,0.262,0.073,6.53,107,2.256,2.042,355.7,24.9,169.4,4.81,1054,2.086,-11.29,-7.48,1803,-18.35,2212,,,91.4,12.43
1996,1996-02-15,2,46,0,-10.06,-5.985,1324,-14.12,1,76.1,89.2,427,55.18,1306,0.216,0.072,8.13,1559,2.207,1.9,357.9,30.18,127.9,7.05,1349,3.437,-13.61,-9.25,1007,-18.34,1911,,,56.77,12.41
1996,1996-02-16,2,47,0,-13.8,-7.67,1344,-22.76,708,60.98,88.1,239,25.12,1443,0.122,0.102,9.41,1454,2.792,2.54,237.9,24.33,248.1,7.53,1459,259.4,-20.76,-12.91,2400,-25.4,708,,,137.1,12.43
1996,1996-02-17,2,48,0,-15.22,-11.15,214,-26.46,2354,72.6,89,331,42.01,1518,0.145,0.055,12.13,907,3.288,2.807,351.6,30.97,261.6,10.42,931,3.601,-19.34,-12.63,212,-29.26,2354,,,146.6,12.41
1996,1996-02-18,2,49,0,-17.51,-8.1,1434,-30.27,642,58.96,84.2,2345,26.35,1401,0.098,0.09,6.37,1258,2.049,1.801,193,28.19,231.1,4.943,1258,212.6,-24.25,-12.82,2400,-33.86,639,,,125.4,12.4
1996,1996-02-19,2,50,0,-3.449,2.757,1543,-10.65,1,78,91.2,643,60.07,1541,0.372,0.124,12.61,1118,5.074,5.011,185.6,9.01,193.4,9.88,1345,188.7,-6.893,-3.664,1619,-12.88,1,,,103.3,12.42
1996,1996-02-20,2,51,0,-3.668,1.254,1209,-12.2,2356,65.13,93.5,742,34.1,1522,0.314,0.171,9.73,946,3.747,2.793,15.51,40.87,246,8.93,946,1.175,-9.83,-1.913,850,-17.45,2017,,,139.8,12.4
1996,1996-02-21,2,52,0,-9.45,1.841,1535,-17.77,648,66.89,90.2,619,29.43,1536,0.192,0.143,6.05,1157,1.635,1.098,30.53,46.44,269.1,5.21,1157,96.5,-15.19,-10.75,1356,-19.79,724,,,156.1,12.41
1996,1996-02-22,2,53,0,-5.238,2.113,1444,-16.47,204,78,93.1,328,56.37,1417,0.338,0.119,8.13,2002,2.613,2.454,127.7,19.98,121.9,6.73,1951,127.7,-8.66,-2.878,1625,-18.26,203,,,62.18,12.41
1996,1996-02-23,2,54,0,-0.009,0.722,2103,-1.753,251,92.6,97.2,1549,69.9,18,0.567,0.044,10.53,2250,3.835,1.562,161,62.37,37.86,7.93,2251,283,-1.084,0.104,1549,-5.97,18,,,15.19,12.4
1996,1996-02-24,2,55,0,1.556,8.6,1535,-5.7,2257,62.65,90.9,2339,34.34,1601,0.408,0.303,13.25,115,4.122,3.908,271,18.44,287,9.13,302,273.8,-5.485,-2.149,3,-7.7,2255,,,166.2,12.4
1996,1996-02-25,2,56,0,-3.563,3.377,1445,-10.23,654,65.61,95.6,226,34.3,1339,0.296,0.192,6.85,1557,2.586,2.461,13.81,17.82,286.2,5.37,1616,12.09,-9.64,-6.372,1413,-12.71,2400,,,166.8,12.4
1996,1996-02-26,2,57,0,-7.81,-6.29,1815,-9.41,802,72.7,89.8,2134,61.76,120,0.247,0.093,9.25,2246,3.89,3.704,41.48,17.73,68.25,6.863,2248,79.1,-11.9,-9.15,2134,-14.47,152,,,33.37,12.39
1996,1996-02-27,2,58,0,-6.587,-3.28,1322,-12.78,2355,90.3,93.7,845,84.5,2354,0.343,0.036,8.77,1841,2.851,1.1,321,63.48,81,7.06,1841,243.8,-7.92,-4.561,1322,-14.83,2355,,,39.05,12.4
1996,1996-02-28,2,59,0,-15.65,-12.43,1309,-23.09,2341,71.1,86,12,47.43,1520,0.131,0.055,11.49,954,3.785,3.64,331.3,15.83,269.3,9.5,955,355.1,-19.85,-14.61,12,-26.44,2340,,,146.2,12.4
1996,1996-02-29,2,60,0,-16.88,-11.67,1426,-23.97,206,58.19,82.2,212,29.82,1249,0.095,0.078,10.69,1510,3.647,3.499,248.8,16.27,334.8,8.08,1447,256.2,-23.68,-17.32,2219,-28.4,854,,,185.2,12.39
1996,1996-03-01,3,61,0,-12.42,-8.38,1515,-17.57,646,72.1,89.8,2139,50.65,1427,0.169,0.072,7.49,52,3.043,2.907,244.6,17.15,261,6.317,47,250.8,-16.6,-12.92,1850,-19.9,638,,,143.6,12.39
1996,1996-03-02,3,62,0,-17.96,-13.36,6,-21.88,2302,67.54,86.3,18,38.56,1459,0.104,0.048,9.41,1429,3.155,2.928,294.5,21.74,267.8,6.943,1053,277.2,-22.81,-15.33,5,-28.55,1449,,,147.6,12.39
1996,1996-03-03,3,63,0,-18,-10.13,1547,-25.39,611,63.03,83.8,2325,38.84,1048,0.093,0.068,12.13,1558,2.978,2.729,265.4,23.41,312.2,9.6,1558,274.8,-23.71,-19.14,1519,-28.6,633,,,173.6,12.38
1996,1996-03-04,3,64,0,-14.9,-8.61,1314,-25.69,632,77.2,89.7,2216,40.71,1155,0.169,0.049,5.89,1212,1.267,0.672,127.9,55.49,187.7,5.21,1212,171.3,-18.15,-10.66,1840,-29.12,628,,,100.2,12.39
1996,1996-03-05,3,65,0,-12.33,-8.02,1315,-19.51,625,74.4,91.3,147,55.05,1311,0.177,0.066,8.13,1725,3.15,2.99,15.25,18.26,219.1,6.717,1814,11.22,-16.08,-11.19,7,-21.88,624,,,107.6,12.4
